sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
13.570953106951425,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.7148991065971773,7.670428522190693,2.772588722239781
13.565767608549109,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.670428522190693,2.772588722239781
13.304686600863562,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.6818381053788007,7.824445930877618,4.663439094112067
13.122365377402327,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.681398681004684,7.824445930877618,4.663439094112067
13.017005083966255,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.6859399886382835,7.908387159290043,2.9957322735539913
13.269114749749642,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.68638724417048,7.475905969367398,2.9957322735539913
13.527829818844936,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.688488698699836,7.642044402873258,2.772588722239781
13.171155446333852,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.6914340632993214,7.5989004568714105,4.262679877041316
13.684263411604526,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,8.065265208897733,2.079441541679836
12.959846800844964,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.629489916393995,2.772588722239781
13.329379172803593,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,8.049107721326406,4.564348191467836
13.321215875492413,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.959275960116396,2.4849066497880004
13.509597981782205,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.957527402230773,4.61512051684126
13.547632419997358,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.873217054862741,4.51085950651685
13.554147092530322,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.704436471740523,7.773173680482537,4.564348191467836
13.723396365547096,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,8.062117582754741,2.8903717578961645
13.458837042595949,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.7076054971592463,7.633369649679585,4.564348191467836
13.664688831019713,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.723264862216844,8.006700845440367,3.4339872044851463
13.384729180332176,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.9043348420850945,4.564348191467836
13.159661088928445,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.7441391752069912,8.362175469149628,4.663439094112067
13.42248426601818,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.7669662345604182,9.39623885726048,4.709530201312334
13.384729180332176,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,8.096512917501594,2.7080502011022096
13.384729180332176,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.7007477945117975,2.7080502011022096
13.554147092530322,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.957527402230773,4.61512051684126
13.217493541006709,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,8.64979915596426,4.787491742782046
13.190023895035276,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.824445930877618,4.564348191467836
13.814511058631188,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.914252278742441,4.564348191467836
13.676249640055394,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.773976207059408,8.68169016329764,4.394449154672439
13.38318953651709,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,8.605020901781758,3.1354942159291497
12.611541086966113,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.5435278418234515,8.612685172875459,4.51085950651685
13.279368835614244,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.7927372923938627,7.914252278742441,4.564348191467836
13.42246945133505,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.894318063841625,4.51085950651685
13.248116346376765,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.814399633804487,2.7080502011022096
13.676249640055394,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,8.040124664448381,2.8332133440562166
13.560619598657231,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.7777096386806743,7.991253929840199,4.564348191467836
12.644330802262578,Bronx,04 TAX CLASS 1 CONDOS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,,2.5649493574615367
12.83468397161566,Bronx,05 TAX CLASS 1 VACANT LAND,WILLIAMSBRIDGE,1.0,0.0,2.685021226366658,8.517393171418902,
13.554147092530322,Bronx,05 TAX CLASS 1 VACANT LAND,WILLIAMSBRIDGE,1.0,0.0,,7.773173680482537,
13.779884416590017,Bronx,05 TAX CLASS 1 VACANT LAND,WILLIAMSBRIDGE,1.0,0.0,,7.818430272070656,
13.814511058631188,Bronx,05 TAX CLASS 1 VACANT LAND,WILLIAMSBRIDGE,1.0,0.0,,7.914252278742441,
13.779884416590017,Bronx,06 TAX CLASS 1 - OTHER,WILLIAMSBRIDGE,1.0,0.0,,7.818430272070656,4.262679877041316
13.429849547739446,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,2.079441541679836,2.668548268427914,7.824445930877618,4.532599493153255
13.60479076121576,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,1.6094379124341005,2.684011297431547,7.996653875462607,4.709530201312334
12.765691290604373,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,2.19722457733622,,7.690743163541873,0.6931471805599453
13.444448325847757,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,1.9459101490553128,,8.36287583103188,4.532599493153255
13.721200977393528,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,1.791759469228055,2.7644583327713703,8.64979915596426,4.51085950651685
13.64115836129498,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,1.791759469228055,2.7475815850605736,7.914252278742441,4.499809670330264
13.592368256649284,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,1.6094379124341005,2.773393760433942,8.197263371414335,4.499809670330264
13.598598798635953,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,1.6094379124341005,,7.914252278742441,4.499809670330264
12.73670383776449,Bronx,07 RENTALS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,1.6094379124341005,2.7889789305367803,8.131824785007195,4.465908118654584
11.933147814053301,Bronx,10 COOPS - ELEVATOR APARTMENTS,WILLIAMSBRIDGE,2.0,,2.6811752754875293,,4.07753744390572
11.719947764402807,Bronx,10 COOPS - ELEVATOR APARTMENTS,WILLIAMSBRIDGE,2.0,,2.6822470415593207,,4.07753744390572
12.037659911047466,Bronx,10 COOPS - ELEVATOR APARTMENTS,WILLIAMSBRIDGE,2.0,,,,4.158883083359672
12.037659911047466,Bronx,10 COOPS - ELEVATOR APARTMENTS,WILLIAMSBRIDGE,2.0,,2.7810889216104138,,4.158883083359672
11.695255355062795,Bronx,10 COOPS - ELEVATOR APARTMENTS,WILLIAMSBRIDGE,2.0,,2.7810889216104138,,4.158883083359672
11.561725152903831,Bronx,10 COOPS - ELEVATOR APARTMENTS,WILLIAMSBRIDGE,2.0,,,,4.158883083359672
12.086449793449015,Bronx,12 CONDOS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,0.6931471805599453,,,2.7080502011022096
12.04355959836804,Bronx,12 CONDOS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,0.6931471805599453,,,2.7080502011022096
12.045557589289556,Bronx,12 CONDOS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,0.6931471805599453,,,2.7080502011022096
12.174329108492596,Bronx,12 CONDOS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,0.6931471805599453,2.7044291342307587,,2.7080502011022096
11.951186847493474,Bronx,12 CONDOS - WALKUP APARTMENTS,WILLIAMSBRIDGE,2.0,0.6931471805599453,2.7044291342307587,,2.7080502011022096
13.604791995781374,Bronx,14 RENTALS - 4-10 UNIT,WILLIAMSBRIDGE,2.0,1.6094379124341005,,8.356319965828153,4.51085950651685
13.384729180332176,Bronx,14 RENTALS - 4-10 UNIT,WILLIAMSBRIDGE,2.0,2.079441541679836,2.775676479872168,7.766416898019655,4.51085950651685
13.399996629152975,Bronx,21 OFFICE BUILDINGS,WILLIAMSBRIDGE,4.0,1.0986122886681098,2.773935090139382,7.327123292259293,4.51085950651685
12.154784614286669,Bronx,21 OFFICE BUILDINGS,WILLIAMSBRIDGE,4.0,0.6931471805599453,2.7869802091448186,6.608000625296088,4.51085950651685
12.429220196836386,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,,8.486940148245216,4.61512051684126
13.499430382731967,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.766386413894293,7.824445930877618,4.61512051684126
13.151924121391561,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,,7.824445930877618,4.564348191467836
13.428377879293796,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.7642662088020025,7.824445930877618,4.61512051684126
13.102162710901053,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,,7.824445930877618,4.61512051684126
13.321215875492413,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.601029576046204,7.601402334583732,4.663439094112067
13.360278884161815,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.7898535692002517,8.294299608857235,4.564348191467836
13.282781802386296,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.7858237741423744,7.793999089503997,4.110873864173311
13.102162710901053,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.7968790494294837,7.601402334583732,4.61512051684126
12.952762962683588,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,,8.517393171418902,4.564348191467836
13.355062726308148,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,,8.224967478914584,4.61512051684126
13.337476369923198,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.8009157512525147,7.937731775260109,4.394449154672439
13.384729180332176,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.8013533467845955,8.004365564979574,4.61512051684126
13.270785106659046,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,,7.732807530422021,4.61512051684126
13.071072188277721,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,2.601029576046204,8.517393171418902,4.61512051684126
13.180634172318976,Bronx,01 ONE FAMILY DWELLINGS,WOODLAWN,1.0,0.6931471805599453,,7.824445930877618,4.709530201312334
13.437175577097314,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.747181754655211,7.067319848653476,4.02535169073515
13.514406816530787,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.7593830372697723,8.131824785007195,4.564348191467836
13.390864159490153,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.767082015233897,7.696667081526463,4.4543472962535064
13.635188201437066,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.7682666082127607,8.498418036089904,4.61512051684126
13.150400634333154,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.601029576046204,7.824445930877618,4.663439094112067
13.639967177343745,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.601029576046204,7.824445930877618,4.663439094112067
13.521140839642674,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,,8.006700845440367,4.02535169073515
13.598598798635953,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,,8.294299608857235,4.394449154672439
13.500801182986647,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,,8.294299608857235,4.61512051684126
13.64115836129498,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.7891654883253523,8.294299608857235,4.61512051684126
13.585469523611355,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.601029576046204,8.006700845440367,4.02535169073515
13.36531112464094,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.7951935584722807,7.8826922062890254,4.51085950651685
13.541075028051123,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.7983253394269787,7.710653323501202,4.110873864173311
13.017005083966255,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.799890401707112,7.601402334583732,4.787491742782046
13.361381852676738,Bronx,02 TWO FAMILY DWELLINGS,WOODLAWN,1.0,1.0986122886681098,2.789878924907552,7.824445930877618,4.709530201312334
13.304686600863562,Bronx,03 THREE FAMILY DWELLINGS,WOODLAWN,1.0,1.3862943611198906,2.7944218331272315,8.915835074176277,4.499809670330264
13.773647396617902,Bronx,03 THREE FAMILY DWELLINGS,WOODLAWN,1.0,1.3862943611198906,,8.039479919100451,3.49650756146648
13.122365377402327,Bronx,03 THREE FAMILY DWELLINGS,WOODLAWN,1.0,1.3862943611198906,,8.434028950155469,3.828641396489095
13.171155446333852,Bronx,03 THREE FAMILY DWELLINGS,WOODLAWN,1.0,1.3862943611198906,2.8070431433479013,7.824445930877618,4.709530201312334
13.321215875492413,Bronx,06 TAX CLASS 1 - OTHER,WOODLAWN,1.0,0.0,2.601029576046204,8.294299608857235,4.262679877041316
11.849404844423075,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.746045702420618,,3.9889840465642745
11.849404844423075,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.746045702420618,,3.9889840465642745
12.449022745701502,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.7803795823374355,,4.204692619390967
12.388398368982115,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.7803795823374355,,4.204692619390967
12.296831574998258,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8113662670727866,,4.143134726391533
12.345838935721968,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8113662670727866,,4.143134726391533
12.25486757159303,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8113662670727866,,4.143134726391533
12.180759965737865,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8113662670727866,,4.143134726391533
11.849404844423075,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8113662670727866,,4.143134726391533
12.367345048436393,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8113662670727866,,4.143134726391533
11.788448920098078,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.805938365412495,,4.143134726391533
12.110392897443905,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.805938365412495,,4.143134726391533
12.183469099320321,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8027258436422406,,4.158883083359672
11.767575435251748,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8027258436422406,,4.158883083359672
12.168209810043587,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8027258436422406,,4.158883083359672
12.263907497201126,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8027258436422406,,4.158883083359672
12.345838935721968,Bronx,10 COOPS - ELEVATOR APARTMENTS,WOODLAWN,2.0,,2.8027258436422406,,4.158883083359672
13.651815643149092,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.0300154320676045,7.829630389150193,4.51085950651685
13.62918218459133,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.0458924797010423,7.360103972989153,4.4543472962535064
13.790193775620484,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,,8.078067881815437,4.394449154672439
13.805461232211274,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.051131998069594,7.692569648067906,4.4543472962535064
13.541075028051123,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.0654707621755155,7.271703706887367,4.430816798843313
13.592368256649284,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0746747434128583,6.628041376179532,4.564348191467836
13.652992804936394,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.063295103022375,7.5673456760132405,4.61512051684126
13.547632419997358,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.008003022022351,7.4366172652342275,4.262679877041316
13.618169978173487,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.008003022022351,7.591357046698551,4.262679877041316
13.800397935382135,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.069715898176275,7.7441366276279915,4.262679877041316
13.527829818844936,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.0665900794432024,7.408530566894625,4.330733340286331
13.484039594103107,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.068675798688582,7.408530566894625,4.330733340286331
13.662360543970586,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.0661893842199603,7.662937850461535,4.394449154672439
13.21767537538882,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.07313195003146,7.6377164326647975,4.394449154672439
13.698977865303194,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.0739601054308663,7.4821189235521155,4.394449154672439
13.592368256649284,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,3.0806828990330017,7.3472997007431635,4.394449154672439
13.810499021165349,Brooklyn,01 ONE FAMILY DWELLINGS,BATH BEACH,1.0,0.6931471805599453,,8.75904072752422,4.330733340286331
13.623139877437296,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0286458711537407,7.749753406274438,4.51085950651685
13.805461232211274,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0455248818276117,7.533693709848633,4.61512051684126
13.76421831620775,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0573970759285136,7.833203948641058,4.61512051684126
13.68198030819624,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.055732911952759,7.790696031174737,4.51085950651685
13.795308871054393,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0391603850323192,7.735870319952568,4.262679877041316
13.76421831620775,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,,7.5673456760132405,4.394449154672439
13.463113593266895,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0444839056834585,7.576097340623112,4.61512051684126
13.76421831620775,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.058761983176234,7.659642954564682,4.262679877041316
13.76421831620775,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.063707421775644,7.558516743045645,4.110873864173311
12.611541086966113,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0621379867965217,7.8355792466699645,4.564348191467836
13.647093089770562,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0620334342379776,7.972810784121403,4.61512051684126
12.672269036432954,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.061588585325853,7.516433302915633,4.61512051684126
12.797311677482545,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0616706521157053,7.790696031174737,4.61512051684126
13.664688831019713,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.068338570120241,7.542213463193402,4.189654742026425
13.805461232211274,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0677557195464558,7.462214939768188,4.262679877041316
13.795308871054393,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0727623267595487,7.607878073278508,4.394449154672439
13.740788089353964,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.06537623164581,7.631916513071253,4.330733340286331
13.664688831019713,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0797894657518325,7.5126175446745105,4.262679877041316
12.62444739777102,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,,7.6652847184713515,4.330733340286331
13.774689605110144,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0752862103306966,7.5673456760132405,4.394449154672439
13.652992804936394,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.082520278002433,7.5688956634069955,4.394449154672439
13.785052381406867,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.0819283788987506,7.724446645633536,4.330733340286331
13.652992804936394,Brooklyn,02 TWO FAMILY DWELLINGS,BATH BEACH,1.0,1.0986122886681098,3.086214261738814,7.327123292259293,4.330733340286331
13.304686600863562,Brooklyn,03 THREE FAMILY DWELLINGS,BATH BEACH,1.0,1.3862943611198906,3.029270620978784,7.749753406274438,4.4543472962535064
13.081543466215233,Brooklyn,03 THREE FAMILY DWELLINGS,BATH BEACH,1.0,1.3862943611198906,3.0597296818912607,7.526717561352706,4.51085950651685
13.742940940397675,Brooklyn,03 THREE FAMILY DWELLINGS,BATH BEACH,1.0,1.3862943611198906,3.0504343128433837,7.972810784121403,3.49650756146648
12.706850963741102,Brooklyn,03 THREE FAMILY DWELLINGS,BATH BEACH,1.0,1.3862943611198906,3.0684632098929883,7.972810784121403,3.4339872044851463
12.805603960125113,Brooklyn,03 THREE FAMILY DWELLINGS,BATH BEACH,1.0,1.3862943611198906,3.0793522176808814,7.972810784121403,2.6390573296152584
13.507627138738265,Brooklyn,04 TAX CLASS 1 CONDOS,BATH BEACH,1.0,0.6931471805599453,3.054740086250129,,2.19722457733622
13.355561808561713,Brooklyn,04 TAX CLASS 1 CONDOS,BATH BEACH,1.0,0.6931471805599453,3.0596138490076514,,2.079441541679836
13.457407451830086,Brooklyn,04 TAX CLASS 1 CONDOS,BATH BEACH,1.0,0.6931471805599453,,,
13.399996629152975,Brooklyn,04 TAX CLASS 1 CONDOS,BATH BEACH,1.0,0.6931471805599453,3.0618820510632507,,
13.60479076121576,Brooklyn,04 TAX CLASS 1 CONDOS,BATH BEACH,1.0,0.6931471805599453,3.0526165798918616,,2.302585092994046
