Queens Rolling Sales File.  All Sales From  September 2019 - August 2020,,,,,,,,,,,,,,,,,,, PTS Sales as of 09/18/2020 ,
"For sales prior to the Final, Neighborhood Name and Descriptive Data reflect the Final Roll 2019/20. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data",,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7909,57,,A0,83-44 242ND STREET,,11426,1,0,1,"4,000",980,1950,1,A0,0,10/21/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7959,46,,A1,86-08 241ST STREET,,11426,1,0,1,"3,713","1,720",1935,1,A1,"665,000",10/30/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7962,37,,A2,241-02 85TH AVENUE,,11426,1,0,1,"3,610",576,1940,1,A2,0,7/10/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7962,49,,B2,241-26 85TH AVENUE,,11426,2,0,2,"3,705","2,216",1940,1,A0,"1,290,000",7/20/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7963,36,,A2,241-02 85TH ROAD,,11426,1,0,1,"3,610",576,1920,1,A2,"550,000",5/1/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7963,52,,A2,241-34 85 ROAD,,11426,1,0,1,"5,130",576,1940,1,A2,0,1/13/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7964,60,,A1,241-34 86TH AVENUE,,11426,1,0,1,"3,040","1,595",1930,1,A1,"685,000",8/24/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7966,122,,A1,239-27 88TH AVENUE,,11426,1,0,1,"2,833","1,590",1930,1,A1,0,9/23/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7976,47,,A1,88-42 238TH STREET,,11426,1,0,1,"3,000","1,360",1935,1,A1,"400,000",9/25/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7978,18,,A1,88-25 239TH STREET,,11426,1,0,1,"3,000","1,590",1920,1,A1,0,11/29/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7978,28,,A1,88-05 239TH STREET,,11426,1,0,1,"3,000","1,580",1920,1,A1,"525,000",4/30/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7979,39,,A1,88-12 241ST STREET,,11426,1,0,1,"3,000","1,510",1925,1,A1,"647,100",9/12/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7979,47,,A1,88-30 241ST STREET,,11426,1,0,1,"3,000","1,510",1925,1,A1,"637,500",9/20/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7979,50,,A1,88-36 241ST STREET,,11426,1,0,1,"3,000","1,510",1925,1,A1,"277,345",7/20/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7980,48,,A1,88-50 242ND STREET,,11426,1,0,1,"3,000","1,500",1925,1,A1,"727,000",1/31/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7982,37,,A1,88-37 242 STREET,,11426,1,0,1,"2,940","1,513",1940,1,A1,"690,000",6/5/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7983,18,,A1,242-18 88TH DRIVE,,11426,1,0,1,"2,850","1,592",1930,1,A1,"540,000",3/17/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7984,13,,A1,8927 GETTYSBURG STREET,,11426,1,0,1,"3,000","1,750",1930,1,A1,"510,000",11/27/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7984,19,,A1,89-11 GETTYSBURG STREET,,11426,1,0,1,"3,000","1,750",1930,1,A1,"650,000",11/6/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7987,17,,A1,89-23 239TH STREET,,11426,1,0,1,"3,000","1,270",1930,1,A1,"700,000",10/8/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7989,22,,A1,89-19 241ST STREET,,11426,1,0,1,"3,000","1,540",1935,1,A1,0,11/8/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7989,26,,A1,89-09 241ST STREET,,11426,1,0,1,"3,000","1,540",1935,1,A1,"638,000",8/25/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7991,33,,A1,90-01 242ND ST,,11426,1,0,1,"2,614","1,486",1930,1,A1,"599,000",12/9/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7995,56,,A1,237-29 EDMORE AVENUE,,11426,1,0,1,"2,800","1,428",1925,1,A1,"560,000",3/16/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7996,42,,A1,23716 EDMORE AVENUE,,11426,1,0,1,"3,000","1,344",1920,1,A1,"633,450",6/18/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8002,301,,A1,92-24 241 STREET,,11426,1,0,1,"3,000","1,756",1920,1,A1,"678,000",5/11/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8560,9,,A1,8008 248TH STREET,,11426,1,0,1,"3,900","1,556",1940,1,A1,0,11/15/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8561,20,,A5,80-26 249TH STREET,,11426,1,0,1,"2,139","1,224",1945,1,A5,"600,000",12/12/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8562,39,,A5,80-65 249TH STREET,,11426,1,0,1,"1,746","1,404",1940,1,A5,"608,000",5/20/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8562,39,,A5,80-65 249 STREET,,11426,1,0,1,"1,746","1,404",1940,1,A5,"340,000",11/22/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8562,54,,A5,80-35 249 STREET,,11426,1,0,1,"1,620","1,224",1940,1,A5,"585,000",12/12/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8562,61,,A5,80-21 249TH STREET,,11426,1,0,1,"1,566","1,224",1940,1,A5,0,4/20/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8563,12,,A0,80-16 251 STREET,,11426,1,0,1,"4,000","1,217",1950,1,A0,0,1/21/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8564,46,,A0,80-47 251ST STREET,,11426,1,0,1,"4,000","1,085",1950,1,A0,0,12/6/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8566,49,,A1,80-45 252,,11426,1,0,1,"4,683","2,324",1950,1,A1,0,10/21/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8566,55,,A1,80-33 252ND STREET,,11426,1,0,1,"4,594","2,300",1950,1,A1,0,10/16/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8568,17,,A2,81-28 246TH STREET,,11426,1,0,1,"4,000",849,1950,1,A2,0,11/19/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8569,26,,A2,81-40 247TH STREET,,11426,1,0,1,"4,000",950,1950,1,A2,"593,000",10/3/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8569,30,,A1,81-48 247TH STREET,,11426,1,0,1,"4,000","1,996",1950,1,A1,0,10/14/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8570,34,,A2,81-60 248TH STREET,,11426,1,0,1,"4,000","1,130",1950,1,A2,0,9/13/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8572,90,,A2,8130 250TH STREET,,11426,1,0,1,"4,000",960,1945,1,A2,0,6/19/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8572,120,,A2,81-37 249TH STREET,,11426,1,0,1,"4,000","1,140",1955,1,A2,0,3/1/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8574,86,,A1,81-20 252ND STREET,,11426,1,0,1,"4,000","1,954",1950,1,A1,"1,150,000",6/17/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8574,92,,A1,81-32 252ND STREET,,11426,1,0,1,"4,000","1,829",1950,1,A1,"850,000",10/2/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8574,100,,A2,81-46 252ND STREET,,11426,1,0,1,"4,000","1,098",1920,1,A2,0,2/5/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8579,21,,A2,82-39 247TH STREET,,11426,1,0,1,"4,000","1,175",1945,1,A2,"800,000",3/27/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8579,43,,A2,247-20 82ND AVENUE,,11426,1,0,1,"2,960","1,144",1945,1,A2,"699,000",4/6/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8579,67,,A1,82-44 248TH STREET,,11426,1,0,1,"4,000","1,910",1950,1,A1,"968,000",8/21/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8580,41,,A2,248-15 83RD AVENUE,,11426,1,0,1,"5,000","1,196",1955,1,A2,0,2/20/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8582,63,,A2,82-21 250TH STREET,,11426,1,0,1,"4,000","1,376",1955,1,A2,0,12/28/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8583,67,,A5,8225 251ST STREET,,11426,1,0,1,"1,800","1,188",1945,1,A5,0,9/9/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8585,24,,A2,8238 LITTLE NECK PARKWAY,,11004,1,0,1,"3,587","1,376",1945,1,A2,0,5/13/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8590,25,,A2,83-25 247TH STREET,,11426,1,0,1,"4,000",914,1950,1,A2,0,7/21/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8590,43,,A0,83-14 248TH STREET,,11426,1,0,1,"4,000","1,542",1950,1,A0,"780,000",1/22/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8590,45,,A0,83-18 248TH ST,,11426,1,0,1,"4,000","1,182",1950,1,A0,0,3/4/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8593,21,,A2,83-34 251ST STREET,,11426,1,0,1,"6,000","1,431",1950,1,A2,"715,000",8/21/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8593,24,,A2,83-40 251ST STREET,,11426,1,0,1,"4,000","1,449",1950,1,A2,0,12/9/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8593,30,,A0,83-48 251ST STREET,,11426,1,0,1,"4,000","2,014",1950,1,A0,0,2/18/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8594,23,,A2,83-36 252ND STREET,,11426,1,0,1,"4,000","1,235",1950,1,A2,0,1/2/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8594,58,,A0,83-25 251ST STREET,,11426,1,0,1,"4,000","1,936",1950,1,A0,0,5/11/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8595,49,,A1,83-39 252ND STREET,,11426,1,0,1,"4,000","1,538",1940,1,A1,0,12/21/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8596,5,,A1,83-11 253 STREET,,11426,1,0,1,"3,887","1,425",1945,1,A1,0,12/2/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8596,24,,A2,83-48 LITTLE NECK PARKWAY,,11004,1,0,1,"5,040","1,356",1945,1,A2,"375,000",9/12/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8598,8,,A2,244-16 84TH ROAD,,11426,1,0,1,"3,563","1,050",1945,1,A2,"683,000",2/24/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8598,10,,A2,244-20 84TH ROAD,,11426,1,0,1,"3,563","1,050",1945,1,A2,0,11/12/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8599,20,,A1,84-14 246 STREET,,11426,1,0,1,"5,200","1,800",1945,1,A1,"886,000",7/29/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8600,47,,A2,84-41 246TH ST,,11426,1,0,1,"4,000",900,1940,1,A2,"595,000",3/19/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8600,78,,A1,84-22 247TH STREET,,11426,1,0,1,"4,000","2,050",1940,1,A1,"975,000",1/15/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8600,80,,A1,84-24 247TH STREET,,11426,1,0,1,"6,000","3,144",2017,1,A1,0,6/2/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8600,80,,A1,84-24 247TH STREET,,11426,1,0,1,"6,000","3,144",2017,1,A1,0,6/30/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8602,91,,A2,84-18 249TH STREET,,11426,1,0,1,"4,000","1,046",1945,1,A2,0,2/6/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8603,65,,A2,84-37 249TH STREET,,11426,1,0,1,"4,000",840,1950,1,A2,0,11/23/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8603,91,,A1,84-14 250TH STREET,,11426,1,0,1,"4,000","1,926",1950,1,A1,0,3/9/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8604,97,,A1,84-16 251ST STREET,,11426,1,0,1,"4,000","1,176",1940,1,A1,"615,000",7/8/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8605,129,,A2,84-68 252ND STREET,,11426,1,0,1,"4,000",858,1940,1,A2,"500,000",8/3/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8606,82,,A1,8423 252ND STREET,,11426,1,0,1,"4,000","1,288",1940,1,A1,"735,000",2/3/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8608,125,,A2,253-05 85TH AVENUE,,11426,1,0,1,"5,000","1,398",1950,1,A2,0,8/10/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8610,30,,A1,244-31 86TH AVENUE,,11426,1,0,1,"3,800","1,282",1940,1,A1,0,8/25/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8617,32,,A0,85-20 250TH STREET,,11426,1,0,1,"4,082","1,213",1945,1,A0,"599,000",1/6/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8618,21,,A2,85-07 250TH ST,,11426,1,0,1,"4,100",943,1945,1,A2,"650,000",3/16/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8619,15,,A1,85-21 251ST STREET,,11426,1,0,1,"4,000","1,960",1945,1,A1,0,8/6/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8621,15,,A2,253-22 85TH ROAD,,11426,1,0,1,"4,000",975,1945,1,A2,"985,000",11/21/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8622,68,,A1,253-12 85TH AVE,,11426,1,0,1,"4,800","2,268",1950,1,A1,0,11/11/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8623,16,,A2,244-24 86TH AVENUE,,11426,1,0,1,"3,800","1,215",1950,1,A2,0,6/4/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8625,65,,A2,246-27 86 ROAD,,11426,1,0,1,"3,934","1,080",1950,1,A2,"618,000",2/19/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8627,13,,A2,246-54 86TH ROAD,,11426,1,0,1,"4,976",901,1939,1,A2,"700,000",6/4/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8630,67,,A1,86-03 248TH STREET,,11426,1,0,1,"4,016","1,308",1935,1,A1,"700,000",9/6/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8630,80,,A1,86-26 249TH STREET,,11426,1,0,1,"3,648","1,120",1935,1,A1,"650,000",9/3/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8632,74,,A2,250-14 86TH AVENUE,,11426,1,0,1,"4,500","1,170",1945,1,A2,0,12/11/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8632,83,,A1,86-22 251ST STREET,,11426,1,0,1,"4,000","1,690",1945,1,A1,"668,000",4/27/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8633,34,,A1,86-18 252ND,,11426,1,0,1,"3,142","1,638",1925,1,A1,"700,000",1/15/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8633,39,,A1,8628 252 STREET,,11426,1,0,1,"3,142","1,020",1925,1,A1,0,6/30/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8633,39,,A1,8628 252 STREET,,11426,1,0,1,"3,142","1,020",1925,1,A1,0,2/17/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8634,64,,A1,86-15 252ND STREET,,11426,1,0,1,"3,142","1,346",1925,1,A1,0,6/19/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8635,5,,A1,8637 253 STREET,,11426,1,0,1,"3,500","1,485",1935,1,A1,"685,000",12/13/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8636,78,,A5,86-20 LITTLE NECK PARKWAY,,11001,1,0,1,"1,980","1,671",1950,1,A5,"619,000",3/20/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8637,106,,A1,247-17 88TH ROAD,,11426,1,0,1,"5,204","1,756",1930,1,A1,"838,900",2/13/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8638,52,,A2,244-55 88TH ROAD,,11426,1,0,1,"3,200",830,1920,1,A2,"345,000",3/4/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8638,54,,A1,24453 88 ROAD,,11426,1,0,1,"3,200","1,680",1920,1,A1,0,2/29/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8639,7,,A1,88-05 COMMONWEALTH BLVD,,11426,1,0,1,"7,843","1,300",1925,1,A1,"585,000",12/12/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8639,50,,A1,248-12 87TH DRIVE,,11426,1,0,1,"3,200","1,433",1940,1,A1,0,12/23/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8640,45,,A5,247-37 87TH DRIVE,,11426,1,0,1,"3,025","1,488",1950,1,A5,"652,000",10/8/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8641,9,,A1,87-15 248 STREET,,11426,1,0,1,"4,840","1,485",1935,1,A1,0,8/31/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8641,13,,A1,248-02 87TH AVENUE,,11426,1,0,1,"3,900","1,485",1935,1,A1,"400,000",12/11/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8645,3,,A1,87-45 252ND STREET,,11426,1,0,1,"3,300","2,075",1930,1,A1,"800,000",10/25/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8645,9,,A1,87-31 252ND STREET,,11426,1,0,1,"3,300","1,188",1930,1,A1,"620,000",4/14/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8646,42,,A1,87-28 254TH STREET,,11426,1,0,1,"3,000","1,360",1930,1,A1,"650,000",12/16/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8647,22,,A1,87-07 254 STREET,,11426,1,0,1,"2,717","1,422",1925,1,A1,"670,000",3/12/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8649,18,,A1,87-64 254TH STREET,,11426,1,0,1,"2,900","1,260",1925,1,A1,0,2/5/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8650,15,,A1,87-63 254TH STREET,,11426,1,0,1,"3,000","1,230",1920,1,A1,"560,000",11/27/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8651,21,,A9,244-32 88TH ROAD,,11426,1,0,1,"3,800",882,1930,1,A9,"580,000",12/16/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8651,23,,A9,244-36 88 ROAD,,11426,1,0,1,"3,300",882,1930,1,A9,"589,888",2/24/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8652,18,,A2,244-28 88TH DRIVE,,11426,1,0,1,"3,200","1,000",1940,1,A2,"780,000",10/4/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8652,24,,A2,244-38 88TH DRIVE,,11426,1,0,1,"3,200","1,000",1945,1,A2,0,10/31/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8652,43,,A1,88-64 247TH STREET,,11426,1,0,1,"2,242","1,528",1930,1,A1,"540,000",4/28/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8652,56,,A5,244-31 89TH AVENUE,,11426,1,0,1,"1,924","1,088",1930,1,A5,0,8/6/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8653,5,,A1,88-38 COMMONWEALTH BLVD.,,11426,1,0,1,"3,752","1,430",1930,1,A1,"580,000",10/9/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8653,40,,A2,247-16 88TH ROAD,,11426,1,0,1,"3,400",870,1940,1,A2,"198,500",2/28/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8654,18,,A1,247-26 88TH DRIVE,,11426,1,0,1,"2,858","1,728",1940,1,A1,0,9/27/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8654,55,,A9,247-21 89TH AVENUE,,11426,1,0,1,"1,900","1,280",1930,1,A9,0,12/7/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8659,12,,A1,91-35 245TH STREET,,11426,1,0,1,"2,208","1,328",1925,1,A1,0,3/11/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8660,17,,A1,91-11 246TH STREET,,11426,1,0,1,"2,700","1,656",1925,1,A1,"535,000",11/1/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8660,28,,A1,91-10 247TH STREET,,11426,1,0,1,"2,350","1,297",1925,1,A1,0,7/28/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8663,3,,A1,89-13 247TH STREET,,11426,1,0,1,"2,500","1,528",1930,1,A1,0,1/3/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8665,5,,A1,88-75 COMMONWEALTH BLVD,,11426,1,0,1,"3,000","1,456",1925,1,A1,0,3/13/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8666,36,,A1,89-26 250TH STREET,,11426,1,0,1,"3,000","1,470",1920,1,A1,0,12/20/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8668,13,,A1,250-12 87TH DRIVE,,11426,1,0,1,"4,000","1,837",1935,1,A1,"725,000",7/22/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8668,27,,A1,251-16 87TH DRIVE,,11426,1,0,1,"3,300","1,358",1925,1,A1,"662,000",8/18/2020
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8668,187,,A9,249-01 88TH ROAD,,11426,1,0,1,"7,315","1,571",1925,1,A9,"545,000",12/12/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8668,193,,A5,88-05 249TH STREET,,11426,1,0,1,"3,223","1,296",1987,1,A5,0,11/18/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7908,41,,B3,83-14 241ST STREET,,11426,2,0,2,"4,000","1,800",1950,1,B3,0,2/27/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7963,48,,B3,241-26 85TH ROAD,,11426,2,0,2,"3,705","1,344",1920,1,B3,0,1/24/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7966,116,,B3,239-15 88TH AVENUE,,11426,2,0,2,"3,000","1,572",1930,1,B3,0,2/6/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7975,49,,B3,88-28 237TH STREET,,11426,2,0,2,"3,000","1,461",1935,1,B3,"640,000",8/28/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7982,39,,B3,88-29 242ND STREET,,11426,2,0,2,"3,136","1,513",1940,1,B3,"660,000",6/29/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7984,22,,B3,89-05 GETTYSBURG STREET,,11426,2,0,2,"3,000","1,750",1930,1,B3,"600,000",8/14/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7985,23,,B3,89-05 237TH STREET,,11426,2,0,2,"3,000","1,606",1925,1,B3,"650,000",12/4/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7985,47,,B3,89-42 238TH STREET,,11426,2,0,2,"3,000","1,578",1925,1,B3,"592,000",6/22/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7988,11,,B3,89-35 240TH STREET,,11426,2,0,2,"3,000","1,291",1930,1,B3,"660,000",11/21/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7988,34,,B3,89-16 241ST STREET,,11426,2,0,2,"3,000","1,471",1930,1,B3,"754,000",8/18/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8002,34,,B3,92-39 240TH STREET,,11426,2,0,2,"4,000","2,314",1920,1,B3,0,12/23/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8002,296,,B3,92-34 241 STREET,,11426,2,0,2,"2,666","1,756",1920,1,B3,"650,000",7/2/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8589,14,,B3,83-43 246TH STREET,,11426,2,0,2,"4,000","1,121",1950,1,B3,"565,000",9/17/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8592,34,,B3,83-60 250TH STREET,,11426,2,0,2,"5,000","1,447",1950,1,B3,"967,338",12/19/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8607,191,,B1,84-12 LITTLE NECK PARKWAY,,11001,2,0,2,"3,023","1,820",1950,1,B1,"497,500",4/20/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8607,194,,B1,84-18 LITTLE NECK PARKWAY,,11001,2,0,2,"2,647","1,920",1950,1,B1,"700,000",10/31/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8607,195,,B1,84-20 LITTLE NECK PARKWAY,,11001,2,0,2,"2,727","1,750",1950,1,B1,0,9/23/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8607,204,,B1,84-36 LITTLE NECK PARKWAY,,11001,2,0,2,"1,980","2,796",1950,1,B1,"725,000",12/6/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8622,80,,B1,85-10 LITTLE NECK PARKWAY,,11001,2,0,2,"2,252","1,708",1950,1,B1,"678,000",3/20/2020
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8622,82,,B1,85-14 LITTLE NECK PARKWAY,,11001,2,0,2,"2,409","1,729",1950,1,B1,0,10/30/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8637,90,,B9,8802 COMMONWEALTH BLVD.,,11426,2,0,2,"4,470","2,904",1970,1,B9,"825,000",12/4/2019
4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,8639,84,,B3,248-37 88TH ROAD,,11426,2,0,2,"3,960","1,476",1925,1,B3,"575,000",7/15/2020
